20230803-142427.392603	1	0	5	zero	130000	129899	129899	0	3	386	881	2461	3051	3378	1691072683	0
20230808-125523.341213	1	0	5	zero	130000	129864	129864	0	27	360	780	1449	2272	2605	1691499339	0
20230803-145212.321420	1	0	10	zero	130000	130035	130035	0	18	270	582	1039	1531	3010	1691074349	0
20230808-132304.861013	1	0	10	zero	130000	129693	129693	0	135	271	556	946	1498	1773	1691501001	0
20230803-152006.300825	1	0	15	zero	130000	130375	130375	0	2	190	449	847	1318	2170	1691076024	0
20230808-135055.141609	1	0	15	zero	130000	129931	129931	0	7	180	433	729	1228	2060	1691502672	0
20230803-154827.000396	1	0	20	zero	130000	130272	130272	0	8	104	320	525	908	1892	1691077725	0
20230808-141917.516688	1	0	20	zero	130000	129898	129898	0	127	108	315	535	1430	2400	1691504375	0
20230803-161724.560968	1	0	30	zero	130000	129944	129944	0	9	31	137	279	1584	2435	1691079463	0
20230808-144814.573048	1	0	30	zero	130000	130226	130226	0	2	32	144	284	874	2016	1691506113	0
20230803-164658.868575	1	0	50	zero	130000	130011	130011	0	100	16	38	124	239	714	1691081238	0
20230808-151749.273986	1	0	50	zero	130000	129971	129971	0	140	16	39	121	267	669	1691507889	0
20230803-171712.080593	1	0	100	zero	130000	129878	129878	0	181	13	25	86	185	244	1691083052	0
20230808-154802.441476	1	0	100	zero	130000	129848	129848	0	75	13	26	85	184	286	1691509702	0
20230803-174803.968535	1	0	200	zero	130000	129885	129885	0	14	12	21	74	182	271	1691084905	0
20230808-161853.941495	1	0	200	zero	130000	130153	130153	0	6	12	21	76	182	248	1691511555	0
20230803-181936.341062	1	0	300	zero	130000	129915	129915	0	7	11	19	68	173	248	1691086798	0
20230808-165024.184760	1	0	300	zero	130000	129686	129686	0	24	11	19	64	167	236	1691513445	0
20230803-185147.541307	1	0	500	zero	130000	130021	130021	0	17	11	19	60	156	216	1691088730	0
20230808-172235.477222	1	0	500	zero	130000	129956	129956	0	86	11	19	62	160	223	1691515377	0
20230803-192438.736533	1	5	0	zero	130000	129855	129855	0	11	11	18	109	205	288	1691090701	0
20230808-175524.060853	1	5	0	zero	130000	129890	129890	0	11	11	19	120	261	444	1691517347	0
20230803-195846.105515	1	5	1	zero	130000	130197	130002	1129	416162	1221	2744	4903	inf	inf	1691092749	0
20230808-182922.973211	1	5	1	zero	130000	129419	128594	2040	847213	646	1120	3204	inf	inf	1691519386	0
20230803-203404.893050	1	5	2	zero	130000	130042	130042	0	6	609	1290	2334	2918	3180	1691094869	0
20230808-190442.521463	1	5	2	zero	130000	130024	130024	0	10	688	1453	2191	2794	3092	1691521507	0
20230803-211002.756891	1	5	3	zero	130000	130038	130038	0	118	466	1087	2139	2785	3067	1691097027	0
20230808-194044.617354	1	5	3	zero	130000	130138	130138	0	27	473	991	1760	2248	2439	1691523669	0
20230803-214633.897166	1	5	5	zero	130000	129792	129792	0	5	357	742	1437	1871	2027	1691099219	0
20230808-201714.993361	1	5	5	zero	130000	130118	130118	0	303	366	826	1399	2028	2248	1691525860	0
20230803-222321.785642	1	5	10	zero	130000	129955	129955	0	1	275	567	907	1353	2135	1691101428	0
20230808-205408.865302	1	5	10	zero	130000	129891	129891	0	19	272	567	964	1312	2060	1691528075	0
20230803-230024.281156	1	5	15	zero	130000	130137	130137	0	5	186	426	661	996	2021	1691103651	0
20230808-213109.709216	1	5	15	zero	130000	129973	129973	0	22	176	424	708	1292	2115	1691530296	0
20230803-233755.897057	1	5	20	zero	130000	129940	129940	0	11	101	312	514	794	1844	1691105903	0
20230808-220841.228657	1	5	20	zero	130000	129785	129785	0	7	108	332	532	937	2004	1691532548	0
20230804-001609.521046	1	5	30	zero	130000	129937	129937	0	3	30	134	276	882	2133	1691108198	0
20230808-224653.024866	1	5	30	zero	130000	130025	130025	0	5	30	135	275	909	2001	1691534841	0
20230804-005457.272695	1	5	50	zero	130000	129984	129984	0	3	16	39	118	235	1019	1691110526	0
20230808-232537.117197	1	5	50	zero	130000	129793	129793	0	99	16	40	126	226	635	1691537166	0
20230804-013423.969349	1	5	100	zero	130000	130144	130144	0	14	13	25	82	183	270	1691112893	0
20230809-000503.337268	1	5	100	zero	130000	129873	129873	0	5	13	25	78	176	244	1691539533	0
20230804-021430.168700	1	5	200	zero	130000	130132	130132	0	118	12	21	75	173	250	1691115300	0
20230809-004502.848744	1	5	200	zero	130000	130130	130130	0	7	12	21	70	163	232	1691541933	0
20230804-025514.777306	1	5	300	zero	130000	129907	129907	0	12	11	19	63	167	270	1691117746	0
20230809-012540.841596	1	5	300	zero	130000	130045	130045	0	5	11	20	68	174	240	1691544372	0
20230804-033639.104780	1	5	500	zero	130000	130247	130247	0	2	11	19	62	158	222	1691120231	0
20230809-020657.997359	1	5	500	zero	130000	129818	129818	0	8	11	19	65	167	244	1691546849	0
20230804-041842.572674	1	10	0	zero	130000	130020	130020	0	7	11	18	106	202	260	1691122755	0
20230804-115619.109148	1	10	0	zero	130000	129826	129826	0	5	11	18	111	206	272	1691150212	0
20230809-024855.012699	1	10	0	zero	130000	129884	129884	0	10	11	18	114	220	347	1691549367	0
20230804-050201.968989	1	10	1	zero	130000	129898	129898	0	12	500	908	1453	1802	2194	1691125355	0
20230804-123947.613476	1	10	1	zero	130000	130058	130058	0	149	513	987	1414	1703	1880	1691152821	0
20230809-033155.001422	1	10	1	zero	130000	129964	129964	0	177	518	984	1728	2029	2210	1691551948	0
20230804-132426.588459	1	10	2	zero	130000	130042	130042	0	135	423	776	1285	1586	1831	1691155501	0
20230809-041608.473898	1	10	2	zero	130000	129845	129845	0	166	406	723	1180	1835	2207	1691554602	0
20230804-140926.352505	1	10	3	zero	130000	129757	129387	1861	516765	297	468	908	inf	inf	1691158201	0
20230809-050058.533354	1	10	3	zero	130000	130029	130029	0	17	366	654	1007	1551	1907	1691557292	0
20230804-145500.136506	1	10	5	zero	130000	129941	129941	0	13	306	540	840	1318	2067	1691160936	0
20230809-054612.733282	1	10	5	zero	130000	129848	129848	0	108	310	533	817	1476	2359	1691560008	0
20230804-154056.037017	1	10	10	zero	130000	130047	130047	0	160	248	450	682	1163	2249	1691163692	0
20230809-063151.425570	1	10	10	zero	130000	130267	130267	0	13	255	455	683	1291	2049	1691562747	0
20230804-162708.473369	1	10	15	zero	130000	129942	129942	0	5	204	405	624	1236	2155	1691166466	0
20230809-071746.445291	1	10	15	zero	130000	130198	130198	0	22	201	403	618	1152	2116	1691565502	0
20230804-171356.888524	1	10	20	zero	130000	129966	129966	0	15	146	330	517	1231	2317	1691169274	0
20230809-080417.693415	1	10	20	zero	130000	129931	129931	0	5	151	334	515	1605	2569	1691568294	0
20230804-180124.080646	1	10	30	zero	130000	129961	129961	0	13	44	183	332	975	2095	1691172122	0
20230809-085125.909602	1	10	30	zero	130000	129877	129877	0	3	44	187	320	1596	2702	1691571123	0
20230804-184928.621453	1	10	50	zero	130000	129855	129855	0	229	18	47	140	264	733	1691175008	0
20230809-093917.125442	1	10	50	zero	130000	130235	130235	0	3	18	49	146	270	794	1691573995	0
20230804-193810.588951	1	10	100	zero	130000	129995	129995	0	3	14	29	94	188	260	1691177930	0
20230809-102739.105917	1	10	100	zero	130000	129855	129855	0	156	13	29	91	204	435	1691576898	0
20230804-202733.077143	1	10	200	zero	130000	129979	129979	0	6	12	22	72	170	241	1691180893	0
20230809-111639.825657	1	10	200	zero	130000	130043	130043	0	181	12	22	67	167	234	1691579839	0
20230804-211734.741423	1	10	300	zero	130000	129971	129971	0	153	11	21	62	162	234	1691183896	0
20230809-120617.424888	1	10	300	zero	130000	130061	130061	0	133	11	20	63	165	230	1691582817	0
20230804-220815.557137	1	10	500	zero	130000	129745	129745	0	13	11	20	69	172	254	1691186937	0
20230809-125636.301738	1	10	500	zero	130000	129953	129953	0	16	11	19	61	151	225	1691585837	0
20230804-225935.912633	1	15	0	zero	130000	129947	129947	0	17	11	18	111	220	356	1691190018	0
20230809-134733.032995	1	15	0	zero	130000	129894	129894	0	5	11	18	105	200	254	1691588894	0
20230804-235209.584935	1	15	1	zero	130000	130023	130023	0	7	510	924	1485	2026	2242	1691193173	0
20230809-143948.889643	1	15	1	zero	130000	130117	130117	0	4	562	1203	1783	2076	2234	1691592031	0
20230805-004559.049213	1	15	2	zero	130000	129911	129911	0	3	420	777	1197	1573	1775	1691196403	0
20230809-153309.525618	1	15	2	zero	130000	130107	130107	0	6	424	738	1271	1743	2089	1691595232	0
20230805-014021.797089	1	15	3	zero	130000	129973	129973	0	11	369	645	951	1180	1333	1691199666	0
20230809-162658.529469	1	15	3	zero	130000	129832	129832	0	1	361	632	1018	1320	1474	1691598462	0
20230805-023511.640531	1	15	5	zero	130000	129810	129810	0	11	312	554	812	1251	2374	1691202957	0
20230809-172116.461033	1	15	5	zero	130000	130086	130086	0	4	314	565	921	1301	2299	1691601720	0
20230805-033015.361055	1	15	10	zero	130000	129871	129871	0	169	247	442	662	1247	2440	1691206261	0
20230809-181554.273603	1	15	10	zero	130000	130098	130098	0	102	247	457	711	1148	2400	1691604999	0
20230805-042541.624661	1	15	15	zero	130000	129853	129853	0	188	197	385	590	1216	1951	1691209588	0
20230809-191050.037411	1	15	15	zero	130000	130020	130020	0	1	205	402	602	961	2258	1691608295	0
20230805-052141.877431	1	15	20	zero	130000	130159	130159	0	234	148	332	509	930	2085	1691212949	0
20230809-200621.057557	1	15	20	zero	130000	129979	129979	0	307	146	329	520	1365	2366	1691611627	0
20230805-061825.785728	1	15	30	zero	130000	129851	129851	0	11	42	182	333	1005	1925	1691216354	0
20230809-210228.489351	1	15	30	zero	130000	129975	129975	0	1	43	179	327	1297	2587	1691614995	0
20230805-071544.201409	1	15	50	zero	130000	130113	130113	0	5	18	48	141	261	683	1691219793	0
20230809-215915.961941	1	15	50	zero	130000	129968	129968	0	8	18	49	141	266	799	1691618403	0
20230805-081340.924856	1	15	100	zero	130000	129829	129829	0	12	13	29	90	187	259	1691223270	0
20230809-225640.233339	1	15	100	zero	130000	129927	129927	0	4	13	29	88	186	268	1691621848	0
20230805-091214.745466	1	15	200	zero	130000	129935	129935	0	17	12	22	82	183	267	1691226785	0
20230809-235442.769039	1	15	200	zero	130000	130199	130199	0	23	12	23	78	174	236	1691625331	0
20230805-101129.188609	1	15	300	zero	130000	130003	130003	0	274	11	20	70	173	252	1691230340	0
20230810-005315.385779	1	15	300	zero	130000	129936	129936	0	3	11	21	67	165	229	1691628845	0
20230805-111123.496656	1	15	500	zero	130000	129860	129860	0	6	11	19	58	154	219	1691233935	0
20230810-015238.689450	1	15	500	zero	130000	129968	129968	0	4	11	19	60	164	246	1691632409	0
20230805-121154.629768	1	20	0	zero	130000	129936	129936	0	18	11	17	108	214	315	1691237566	0
20230810-025236.916989	1	20	0	zero	130000	130111	130111	0	3	11	18	114	220	313	1691636008	0
20230805-131339.800753	1	20	1	zero	130000	129915	129915	0	23	405	656	915	1121	1265	1691241272	0
20230810-035346.641142	1	20	1	zero	130000	130022	130022	0	20	408	674	980	1189	1283	1691639678	0
20230805-141617.556888	1	20	2	zero	130000	130010	130010	0	193	364	595	882	1388	2281	1691245031	0
20230810-045610.053583	1	20	2	zero	130000	129943	129943	0	8	354	584	842	1267	2483	1691643422	0
20230805-151939.481595	1	20	3	zero	130000	130201	130201	0	5	328	534	756	1263	2420	1691248833	0
20230810-055851.281879	1	20	3	zero	130000	130020	130020	0	122	331	544	842	1399	2695	1691647184	0
20230805-162333.938419	1	20	5	zero	130000	130060	130060	0	12	289	483	740	1093	2036	1691252668	0
20230810-070208.649780	1	20	5	zero	130000	129871	129871	0	191	297	497	733	1106	2209	1691650982	0
20230805-172738.445323	1	20	10	zero	130000	129973	129973	0	3	251	428	639	1550	2352	1691256514	0
20230810-080537.413305	1	20	10	zero	130000	129947	129947	0	9	248	420	633	1730	2696	1691654791	0
20230805-183211.196744	1	20	15	zero	130000	130059	130059	0	11	216	392	589	1095	2022	1691260387	0
20230810-090937.221557	1	20	15	zero	130000	129848	129848	0	4	216	392	602	1714	2598	1691658632	0
20230805-193723.817301	1	20	20	zero	130000	130030	130030	0	6	180	344	520	1732	2573	1691264300	0
20230805-204313.645329	1	20	30	zero	130000	130143	130143	0	166	72	240	382	1461	2535	1691268251	0
20230805-214939.325186	1	20	50	zero	130000	130016	130016	0	10	21	60	158	270	621	1691272237	0
20230805-225643.840995	1	20	100	zero	130000	130151	130151	0	223	14	35	96	198	288	1691276262	0
20230806-000429.121655	1	20	200	zero	130000	130079	130079	0	15	12	25	74	168	237	1691280329	0
20230806-011253.825344	1	20	300	zero	130000	129965	129965	0	19	11	21	70	160	235	1691284434	0
20230806-022158.133341	1	20	500	zero	130000	129903	129903	0	16	11	20	71	178	248	1691288579	0
20230806-033142.764850	1	30	0	zero	130000	129859	129859	0	6	11	18	108	207	316	1691292764	0
20230810-160457.441009	1	30	0	zero	130000	130204	130204	0	5	11	18	112	218	301	1691683511	0
20230806-044512.625155	1	30	1	zero	130000	129995	129995	0	1	377	596	839	2132	3054	1691297126	0
20230807-161554.037020	1	30	1	zero	130000	129973	129973	0	3	378	584	799	1312	2252	1691425002	0
20230810-162941.493027	1	30	1	zero	130000	129900	129900	0	2	365	571	855	1742	2981	1691684995	0
20230806-051028.140848	1	30	2	zero	130000	130041	130041	0	171	336	532	744	1414	2359	1691298642	0
20230807-171450.757828	1	30	2	zero	130000	130031	130031	0	8	344	540	757	1434	2131	1691428539	0
20230810-165528.129146	1	30	2	zero	130000	130236	130236	0	12	344	543	782	1222	2435	1691686543	0
20230806-053604.808937	1	30	3	zero	130000	129936	129936	0	101	321	517	768	1283	2151	1691300179	0
20230807-181415.493613	1	30	3	zero	130000	129920	129920	0	40	325	508	706	1298	2377	1691432105	0
20230810-172145.993618	1	30	3	zero	130000	130084	130084	0	172	321	517	755	1950	2862	1691688121	0
20230806-060208.032943	1	30	5	zero	130000	130047	130047	0	14	291	468	668	1331	2215	1691301743	0
20230807-191403.193998	1	30	5	zero	130000	130088	130088	0	5	290	470	680	1038	2138	1691435693	0
20230810-174828.504571	1	30	5	zero	130000	129918	129918	0	14	293	475	675	1461	2392	1691689724	0
20230806-062827.840429	1	30	10	zero	130000	129850	129850	0	6	256	425	613	1193	2224	1691303324	0
20230807-201403.432950	1	30	10	zero	130000	130062	130062	0	132	253	414	601	1491	2551	1691439294	0
20230810-181528.909000	1	30	10	zero	130000	129979	129979	0	5	249	413	602	2171	2771	1691691345	0
20230806-065523.428502	1	30	15	zero	130000	129981	129981	0	4	223	372	530	1067	2035	1691304940	0
20230807-211438.886427	1	30	15	zero	130000	130103	130103	0	108	230	384	552	895	1868	1691442930	0
20230810-184304.437321	1	30	15	zero	130000	129962	129962	0	15	224	383	583	2883	3736	1691693002	0
20230806-072257.128986	1	30	20	zero	130000	130051	130051	0	17	207	358	502	1148	2208	1691306594	0
20230807-221603.257720	1	30	20	zero	130000	129894	129894	0	9	204	350	495	1325	2222	1691446615	0
20230810-191118.133284	1	30	20	zero	130000	129898	129898	0	8	204	353	527	1469	2614	1691694696	0
20230806-075110.161226	1	30	30	zero	130000	130122	130122	0	2	109	274	411	574	1012	1691308288	0
20230807-231801.493602	1	30	30	zero	130000	129912	129912	0	5	114	278	403	512	856	1691450334	0
20230810-194012.049467	1	30	30	zero	130000	130106	130106	0	29	110	272	397	523	1003	1691696431	0
20230806-082001.068430	1	30	50	zero	130000	130031	130031	0	10	26	75	183	301	823	1691310020	0
20230808-002032.001810	1	30	50	zero	130000	129908	129908	0	4	25	71	178	301	671	1691454085	0
20230810-200944.848647	1	30	50	zero	130000	130017	130017	0	2	26	76	199	349	920	1691698204	0
20230806-084930.404478	1	30	100	zero	130000	129851	129851	0	7	14	44	106	203	274	1691311790	0
20230808-012350.329126	1	30	100	zero	130000	129909	129909	0	2	14	45	104	203	295	1691457884	0
20230810-203954.644593	1	30	100	zero	130000	129892	129892	0	190	14	45	105	211	345	1691700015	0
20230806-091938.052475	1	30	200	zero	130000	129797	129797	0	21	12	28	82	184	252	1691313598	0
20230808-022740.765553	1	30	200	zero	130000	130077	130077	0	3	12	28	82	185	266	1691461715	0
20230810-211042.936795	1	30	200	zero	130000	130038	130038	0	9	12	28	80	177	239	1691701863	0
20230806-095025.957291	1	30	300	zero	130000	130041	130041	0	20	12	23	75	175	246	1691315447	0
20230808-033214.905515	1	30	300	zero	130000	129820	129820	0	18	12	24	74	174	248	1691465590	0
20230810-214210.941239	1	30	300	zero	130000	129985	129985	0	164	11	23	74	174	252	1691703752	0
20230806-102151.988979	1	30	500	zero	130000	130242	130242	0	19	11	20	67	163	224	1691317333	0
20230808-043725.874078	1	30	500	zero	130000	130064	130064	0	33	11	20	71	182	251	1691469502	0
20230810-221416.784564	1	30	500	zero	130000	130016	130016	0	19	11	20	74	176	231	1691705679	0
20230810-224702.208549	1	40	0	zero	130000	129784	129784	0	24	11	18	108	214	284	1691707645	0
20230806-105356.364477	1	40	1	zero	130000	129980	129980	0	25	368	563	789	1439	2350	1691319258	0
20230808-054315.345679	1	40	1	zero	130000	130060	130060	0	26	360	553	784	1548	2364	1691473452	0
20230810-232052.468594	1	40	1	zero	130000	130056	130056	0	18	366	558	781	1174	2487	1691709676	0
20230806-112730.532988	1	40	2	zero	130000	129917	129917	0	223	336	514	707	1430	2463	1691321273	0
20230808-065008.397752	1	40	2	zero	130000	129994	129994	0	156	334	517	729	1118	2163	1691477466	0
20230810-235537.329029	1	40	2	zero	130000	129942	129942	0	18	332	514	713	2049	2799	1691711761	0
20230806-120128.848968	1	40	3	zero	130000	129864	129864	0	0	325	504	691	1474	2489	1691323312	0
20230808-075744.221230	1	40	3	zero	130000	129944	129944	0	3	316	487	686	1545	2499	1691481522	0
20230811-003051.556681	1	40	3	zero	130000	130042	130042	0	25	312	486	669	1318	2455	1691713876	0
20230806-123547.417116	1	40	5	zero	130000	130120	130120	0	16	294	456	640	1875	2795	1691325371	0
20230808-090538.226158	1	40	5	zero	130000	129972	129972	0	98	299	468	653	1858	2655	1691485597	0
20230811-010623.740613	1	40	5	zero	130000	129913	129913	0	22	293	459	639	1910	2793	1691716009	0
20230806-131029.565407	1	40	10	zero	130000	130033	130033	0	10	261	415	584	1594	2604	1691327454	0
20230808-101406.729828	1	40	10	zero	130000	130043	130043	0	122	257	409	570	978	2122	1691489706	0
20230811-014228.760990	1	40	10	zero	130000	129982	129982	0	199	262	417	592	1934	2764	1691718175	0
20230806-134550.537178	1	40	15	zero	130000	129856	129856	0	123	240	387	551	1263	2296	1691329576	0
20230811-021914.221141	1	40	15	zero	130000	129872	129872	0	19	238	378	540	1502	2213	1691720381	0
20230806-142151.608979	1	40	20	zero	130000	129940	129940	0	12	224	363	502	617	996	1691331738	0
20230811-025636.553053	1	40	20	zero	130000	129991	129991	0	6	227	362	511	672	969	1691722624	0
20230806-145831.361203	1	40	30	zero	130000	130089	130089	0	189	157	300	423	552	948	1691333938	0
20230811-033441.109131	1	40	30	zero	130000	129948	129948	0	121	161	303	430	554	1119	1691724909	0
20230806-153549.077130	1	40	50	zero	130000	129952	129952	0	170	36	94	213	346	890	1691336176	0
20230811-041321.657239	1	40	50	zero	130000	130007	130007	0	20	34	92	233	381	885	1691727230	0
20230806-161349.837238	1	40	100	zero	130000	129826	129826	0	29	15	55	123	228	346	1691338458	0
20230811-045241.045690	1	40	100	zero	130000	130047	130047	0	102	15	54	114	218	412	1691729590	0
20230806-165226.977192	1	40	200	zero	130000	130049	130049	0	11	12	33	90	199	277	1691340775	0
20230811-053236.908737	1	40	200	zero	130000	130002	130002	0	176	12	34	89	183	258	1691731987	0
20230806-173141.345237	1	40	300	zero	130000	130137	130137	0	29	12	25	81	189	286	1691343130	0
